,Date,State,Description,Rural,Urban,Combined
6265,2015-11-01,Punjab,Fruits,121.3,116.9,119.3
6266,2015-12-01,Punjab,Fruits,118.5,112.5,115.7
6267,2016-01-01,Punjab,Fruits,118.4,110.0,114.5
6268,2016-02-01,Punjab,Fruits,117.5,108.6,113.4
6269,2016-03-01,Punjab,Fruits,118.2,111.2,115.0
6270,2016-04-01,Punjab,Fruits,129.7,132.4,131.0
6271,2016-05-01,Punjab,Fruits,133.9,132.5,133.3
6272,2016-06-01,Punjab,Fruits,134.6,138.7,136.5
6273,2016-07-01,Punjab,Fruits,133.1,133.9,133.5
6274,2016-08-01,Punjab,Fruits,134.5,132.8,133.7
6275,2016-09-01,Punjab,Fruits,134.4,121.7,128.5
6276,2016-10-01,Punjab,Fruits,132.6,119.5,126.5
6277,2016-11-01,Punjab,Fruits,133.9,118.9,126.9
6278,2016-12-01,Punjab,Fruits,128.8,117.7,123.6
6279,2017-01-01,Punjab,Fruits,128.3,118.7,123.8
6280,2017-02-01,Punjab,Fruits,131.3,126.4,129.0
6281,2017-03-01,Punjab,Fruits,140.7,140.4,140.6
6282,2017-04-01,Punjab,Fruits,135.1,135.8,135.4
6283,2017-05-01,Punjab,Fruits,131.6,130.8,131.2
6284,2017-06-01,Punjab,Fruits,132.3,132.4,132.3
6285,2017-07-01,Punjab,Fruits,134.8,130.1,132.6
6286,2017-08-01,Punjab,Fruits,134.3,134.9,134.6
6287,2017-09-01,Punjab,Fruits,132.1,118.7,125.9
6288,2017-10-01,Punjab,Fruits,128.4,118.4,123.8
6289,2017-11-01,Punjab,Fruits,125.0,118.0,121.8
6290,2017-12-01,Punjab,Fruits,125.1,116.1,120.9
6291,2018-01-01,Punjab,Fruits,121.9,119.2,120.6
6292,2018-02-01,Punjab,Fruits,124.5,121.2,123.0
6293,2018-03-01,Punjab,Fruits,127.7,128.5,128.1
6294,2018-04-01,Punjab,Fruits,135.5,142.4,138.7
6295,2018-05-01,Punjab,Fruits,136.0,148.5,141.8
6296,2018-06-01,Punjab,Fruits,136.6,155.8,145.5
6297,2018-07-01,Punjab,Fruits,136.0,150.3,142.6
6298,2018-08-01,Punjab,Fruits,131.2,130.6,130.9
6299,2018-09-01,Punjab,Fruits,132.2,122.9,127.9
6300,2018-10-01,Punjab,Fruits,127.0,122.6,125.0
6301,2018-11-01,Punjab,Fruits,129.9,127.3,128.7
6302,2018-12-01,Punjab,Fruits,127.4,122.1,124.9
6303,2019-01-01,Punjab,Fruits,117.9,119.2,118.5
6304,2019-02-01,Punjab,Fruits,113.9,119.9,116.7
6305,2019-03-01,Punjab,Fruits,118.6,127.9,122.9
6306,2019-04-01,Punjab,Fruits,138.4,141.2,139.7
6307,2019-05-01,Punjab,Fruits,137.8,137.0,137.4
6308,2019-06-01,Punjab,Fruits,140.6,145.2,142.7
6309,2019-07-01,Punjab,Fruits,148.2,149.0,148.6
6310,2019-08-01,Punjab,Fruits,138.9,139.3,139.1
6311,2019-09-01,Punjab,Fruits,134.0,133.6,133.8
6312,2019-10-01,Punjab,Fruits,133.7,140.0,136.6
6313,2019-11-01,Punjab,Fruits,139.4,136.1,137.9
6314,2019-12-01,Punjab,Fruits,134.1,133.6,133.9
6315,2020-01-01,Punjab,Fruits,126.8,130.6,128.6
6316,2020-02-01,Punjab,Fruits,128.5,132.4,130.3
6317,2020-03-01,Punjab,Fruits,,,
6318,2020-04-01,Punjab,Fruits,,,
6319,2020-05-01,Punjab,Fruits,,,
6320,2020-06-01,Punjab,Fruits,,,
6321,2020-07-01,Punjab,Fruits,,,
6322,2020-08-01,Punjab,Fruits,140.3,137.2,138.9
6323,2020-09-01,Punjab,Fruits,136.9,139.8,138.2
6324,2013-01-01,Punjab,Fuel and light,105.4,115.9,109.6
6325,2013-02-01,Punjab,Fuel and light,105.3,115.8,109.5
6326,2013-03-01,Punjab,Fuel and light,105.7,116.0,109.8
6327,2013-04-01,Punjab,Fuel and light,106.7,117.6,111.1
6328,2013-05-01,Punjab,Fuel and light,107.9,121.0,113.1
6329,2013-06-01,Punjab,Fuel and light,108.4,121.9,113.8
6330,2013-07-01,Punjab,Fuel and light,108.3,122.7,114.1
6331,2013-08-01,Punjab,Fuel and light,109.0,122.8,114.5
6332,2013-09-01,Punjab,Fuel and light,109.6,122.8,114.9
6333,2013-10-01,Punjab,Fuel and light,110.5,123.3,115.6
6334,2013-11-01,Punjab,Fuel and light,112.2,122.9,116.5
6335,2013-12-01,Punjab,Fuel and light,112.0,123.0,116.4
6336,2014-01-01,Punjab,Fuel and light,114.0,123.1,117.6
6337,2014-02-01,Punjab,Fuel and light,113.2,123.1,117.2
6338,2014-03-01,Punjab,Fuel and light,112.8,123.3,117.0
6339,2014-04-01,Punjab,Fuel and light,113.0,123.3,117.1
6340,2014-05-01,Punjab,Fuel and light,113.5,123.2,117.4
6341,2014-06-01,Punjab,Fuel and light,113.7,123.2,117.5
6342,2014-07-01,Punjab,Fuel and light,114.2,123.3,117.8
6343,2014-08-01,Punjab,Fuel and light,115.3,123.4,118.5
6344,2014-09-01,Punjab,Fuel and light,116.9,123.3,119.5
6345,2014-10-01,Punjab,Fuel and light,119.0,123.3,120.7
6346,2014-11-01,Punjab,Fuel and light,119.9,123.4,121.3
6347,2014-12-01,Punjab,Fuel and light,120.8,122.9,121.6
6348,2015-01-01,Punjab,Fuel and light,121.0,123.8,122.1
6349,2015-02-01,Punjab,Fuel and light,122.9,123.6,123.2
6350,2015-03-01,Punjab,Fuel and light,123.1,123.6,123.3
6351,2015-04-01,Punjab,Fuel and light,122.4,123.7,122.9
6352,2015-05-01,Punjab,Fuel and light,121.8,123.7,122.6
6353,2015-06-01,Punjab,Fuel and light,122.1,123.9,122.8
6354,2015-07-01,Punjab,Fuel and light,120.7,124.1,122.1
6355,2015-08-01,Punjab,Fuel and light,121.8,124.0,122.7
6356,2015-09-01,Punjab,Fuel and light,120.5,124.1,121.9
6357,2015-10-01,Punjab,Fuel and light,120.5,124.6,122.1
6358,2015-11-01,Punjab,Fuel and light,122.4,124.7,123.3
6359,2015-12-01,Punjab,Fuel and light,123.7,125.1,124.3
6360,2016-01-01,Punjab,Fuel and light,123.5,125.1,124.1
6361,2016-02-01,Punjab,Fuel and light,123.2,125.1,124.0
6362,2016-03-01,Punjab,Fuel and light,123.1,125.2,123.9
6363,2016-04-01,Punjab,Fuel and light,125.2,125.4,125.3
6364,2016-05-01,Punjab,Fuel and light,125.0,125.4,125.2
6365,2016-06-01,Punjab,Fuel and light,127.0,125.8,126.5
6366,2016-07-01,Punjab,Fuel and light,127.5,125.7,126.8
6367,2016-08-01,Punjab,Fuel and light,127.4,125.7,126.7
6368,2016-09-01,Punjab,Fuel and light,127.5,125.9,126.9
6369,2016-10-01,Punjab,Fuel and light,129.0,125.9,127.8
6370,2016-11-01,Punjab,Fuel and light,128.2,126.0,127.3
6371,2016-12-01,Punjab,Fuel and light,129.1,126.5,128.1
6372,2017-01-01,Punjab,Fuel and light,129.9,126.6,128.6
6373,2017-02-01,Punjab,Fuel and light,130.7,127.9,129.6
6374,2017-03-01,Punjab,Fuel and light,132.6,128.3,130.9
6375,2017-04-01,Punjab,Fuel and light,132.3,128.4,130.7
6376,2017-05-01,Punjab,Fuel and light,130.6,128.1,129.6
6377,2017-06-01,Punjab,Fuel and light,130.3,128.0,129.4
6378,2017-07-01,Punjab,Fuel and light,131.1,127.7,129.7
6379,2017-08-01,Punjab,Fuel and light,131.8,127.8,130.2
6380,2017-09-01,Punjab,Fuel and light,133.1,121.1,128.3
6381,2017-10-01,Punjab,Fuel and light,133.6,123.6,129.6
6382,2017-11-01,Punjab,Fuel and light,137.1,122.6,131.3
6383,2017-12-01,Punjab,Fuel and light,137.2,124.5,132.1
6384,2018-01-01,Punjab,Fuel and light,137.9,124.8,132.7
6385,2018-02-01,Punjab,Fuel and light,137.9,124.6,132.6
6386,2018-03-01,Punjab,Fuel and light,138.2,124.8,132.8
6387,2018-04-01,Punjab,Fuel and light,139.8,125.5,134.1
6388,2018-05-01,Punjab,Fuel and light,140.1,125.1,134.1
6389,2018-06-01,Punjab,Fuel and light,141.3,125.9,135.1
6390,2018-07-01,Punjab,Fuel and light,143.2,126.3,136.4
6391,2018-08-01,Punjab,Fuel and light,143.5,127.1,136.9
6392,2018-09-01,Punjab,Fuel and light,144.6,126.6,137.4
6393,2018-10-01,Punjab,Fuel and light,145.4,128.9,138.8
6394,2018-11-01,Punjab,Fuel and light,145.6,131.3,139.9
6395,2018-12-01,Punjab,Fuel and light,145.6,128.5,138.8
6396,2019-01-01,Punjab,Fuel and light,141.2,124.9,134.7
6397,2019-02-01,Punjab,Fuel and light,141.3,122.4,133.7
6398,2019-03-01,Punjab,Fuel and light,142.3,124.0,135.0
6399,2019-04-01,Punjab,Fuel and light,143.1,123.8,135.4
6400,2019-05-01,Punjab,Fuel and light,143.4,123.7,135.5
6401,2019-06-01,Punjab,Fuel and light,143.5,124.7,136.0
6402,2019-07-01,Punjab,Fuel and light,141.1,121.3,133.2
6403,2019-08-01,Punjab,Fuel and light,140.7,126.0,134.8
6404,2019-09-01,Punjab,Fuel and light,140.4,125.3,134.4
6405,2019-10-01,Punjab,Fuel and light,140.8,126.0,134.9
6406,2019-11-01,Punjab,Fuel and light,140.2,128.2,135.4
6407,2019-12-01,Punjab,Fuel and light,141.2,130.1,136.8
6408,2020-01-01,Punjab,Fuel and light,142.1,131.2,137.7
6409,2020-02-01,Punjab,Fuel and light,142.8,134.7,139.6
6410,2020-03-01,Punjab,Fuel and light,,,
6411,2020-04-01,Punjab,Fuel and light,,,
6412,2020-05-01,Punjab,Fuel and light,,,
6413,2020-06-01,Punjab,Fuel and light,,,
6414,2020-07-01,Punjab,Fuel and light,,,
6415,2020-08-01,Punjab,Fuel and light,140.7,131.8,137.1
6416,2020-09-01,Punjab,Fuel and light,140.0,131.8,136.7
6417,2013-01-01,Punjab,Health,102.9,103.8,103.2
6418,2013-02-01,Punjab,Health,103.4,104.1,103.7
6419,2013-03-01,Punjab,Health,103.4,104.1,103.7
6420,2013-04-01,Punjab,Health,104.1,105.3,104.5
6421,2013-05-01,Punjab,Health,105.0,106.1,105.4
6422,2013-06-01,Punjab,Health,105.6,107.2,106.2
6423,2013-07-01,Punjab,Health,105.8,107.4,106.4
6424,2013-08-01,Punjab,Health,106.3,107.8,106.8
6425,2013-09-01,Punjab,Health,107.5,107.8,107.6
6426,2013-10-01,Punjab,Health,108.2,108.7,108.4
6427,2013-11-01,Punjab,Health,109.8,109.6,109.7
6428,2013-12-01,Punjab,Health,110.0,110.1,110.0
6429,2014-01-01,Punjab,Health,110.3,110.4,110.3
6430,2014-02-01,Punjab,Health,110.6,110.9,110.7
6431,2014-03-01,Punjab,Health,110.8,112.0,111.2
6432,2014-04-01,Punjab,Health,111.8,112.1,111.9
6433,2014-05-01,Punjab,Health,112.0,112.5,112.2
6434,2014-06-01,Punjab,Health,113.1,112.7,113.0
6435,2014-07-01,Punjab,Health,113.6,113.4,113.5
6436,2014-08-01,Punjab,Health,114.7,114.1,114.5
6437,2014-09-01,Punjab,Health,115.3,113.8,114.8
6438,2014-10-01,Punjab,Health,116.5,114.3,115.7
6439,2014-11-01,Punjab,Health,116.8,113.8,115.7
6440,2014-12-01,Punjab,Health,116.9,113.5,115.7
6441,2015-01-01,Punjab,Health,117.8,113.7,116.3
6442,2015-02-01,Punjab,Health,118.1,114.1,116.6
6443,2015-03-01,Punjab,Health,117.9,113.9,116.4
6444,2015-04-01,Punjab,Health,118.5,114.7,117.1
6445,2015-05-01,Punjab,Health,118.9,115.6,117.7
6446,2015-06-01,Punjab,Health,119.1,116.4,118.1
6447,2015-07-01,Punjab,Health,119.0,116.7,118.2
6448,2015-08-01,Punjab,Health,119.6,117.0,118.6
6449,2015-09-01,Punjab,Health,119.4,117.0,118.5
6450,2015-10-01,Punjab,Health,119.3,118.0,118.8
6451,2015-11-01,Punjab,Health,120.4,117.9,119.5
6452,2015-12-01,Punjab,Health,121.4,118.5,120.3
6453,2016-01-01,Punjab,Health,121.6,119.1,120.7
6454,2016-02-01,Punjab,Health,120.5,119.3,120.1
6455,2016-03-01,Punjab,Health,121.6,119.4,120.8
6456,2016-04-01,Punjab,Health,122.0,119.6,121.1
6457,2016-05-01,Punjab,Health,122.3,120.4,121.6
6458,2016-06-01,Punjab,Health,122.2,120.5,121.6
6459,2016-07-01,Punjab,Health,123.3,121.0,122.5
6460,2016-08-01,Punjab,Health,123.9,121.0,122.8
6461,2016-09-01,Punjab,Health,124.6,121.1,123.3
6462,2016-10-01,Punjab,Health,126.3,121.3,124.5
6463,2016-11-01,Punjab,Health,125.4,121.6,124.0
6464,2016-12-01,Punjab,Health,126.1,121.5,124.4
6465,2017-01-01,Punjab,Health,125.3,121.7,124.0
6466,2017-02-01,Punjab,Health,125.5,122.4,124.4
6467,2017-03-01,Punjab,Health,127.0,122.5,125.4
6468,2017-04-01,Punjab,Health,128.4,122.7,126.3
6469,2017-05-01,Punjab,Health,128.5,122.9,126.4
6470,2017-06-01,Punjab,Health,127.8,122.9,126.0
6471,2017-07-01,Punjab,Health,129.7,122.6,127.1
6472,2017-08-01,Punjab,Health,127.6,123.0,125.9
6473,2017-09-01,Punjab,Health,128.0,123.0,126.2
6474,2017-10-01,Punjab,Health,129.0,123.7,127.1
6475,2017-11-01,Punjab,Health,129.5,124.3,127.6
6476,2017-12-01,Punjab,Health,129.6,125.0,127.9
6477,2018-01-01,Punjab,Health,131.4,125.7,129.3
6478,2018-02-01,Punjab,Health,131.5,126.7,129.7
6479,2018-03-01,Punjab,Health,132.3,127.3,130.5
6480,2018-04-01,Punjab,Health,133.1,128.0,131.2
6481,2018-05-01,Punjab,Health,133.6,129.5,132.1
6482,2018-06-01,Punjab,Health,132.3,130.4,131.6
6483,2018-07-01,Punjab,Health,132.5,131.4,132.1
6484,2018-08-01,Punjab,Health,133.7,132.3,133.2
6485,2018-09-01,Punjab,Health,133.4,132.8,133.2
6486,2018-10-01,Punjab,Health,140.7,135.3,138.7
6487,2018-11-01,Punjab,Health,141.6,136.0,139.5
6488,2018-12-01,Punjab,Health,147.0,136.5,143.2
6489,2019-01-01,Punjab,Health,147.9,136.7,143.8
6490,2019-02-01,Punjab,Health,148.4,136.6,144.1
6491,2019-03-01,Punjab,Health,149.8,137.2,145.2
6492,2019-04-01,Punjab,Health,150.6,138.0,146.0
6493,2019-05-01,Punjab,Health,150.9,138.5,146.4
6494,2019-06-01,Punjab,Health,151.5,138.9,146.9
6495,2019-07-01,Punjab,Health,151.5,139.5,147.1
6496,2019-08-01,Punjab,Health,153.1,140.7,148.6
6497,2019-09-01,Punjab,Health,153.7,140.9,149.0
6498,2019-10-01,Punjab,Health,154.4,141.7,149.7
6499,2019-11-01,Punjab,Health,156.2,142.7,151.3
6500,2019-12-01,Punjab,Health,156.4,143.5,151.7
6501,2020-01-01,Punjab,Health,158.6,144.8,153.5
6502,2020-02-01,Punjab,Health,159.2,145.6,154.2
6503,2020-03-01,Punjab,Health,,,
6504,2020-04-01,Punjab,Health,,,
6505,2020-05-01,Punjab,Health,,,
6506,2020-06-01,Punjab,Health,,,
6507,2020-07-01,Punjab,Health,,,
6508,2020-08-01,Punjab,Health,161.8,150.9,157.8
6509,2020-09-01,Punjab,Health,163.0,150.8,158.5
6510,2013-01-01,Punjab,Housing,,100.1,
6511,2013-02-01,Punjab,Housing,,100.1,
6512,2013-03-01,Punjab,Housing,,100.2,
6513,2013-04-01,Punjab,Housing,,100.2,
6514,2013-05-01,Punjab,Housing,,100.2,
6515,2013-06-01,Punjab,Housing,,105.3,
6516,2013-07-01,Punjab,Housing,,106.9,
6517,2013-08-01,Punjab,Housing,,106.8,
6518,2013-09-01,Punjab,Housing,,107.6,
6519,2013-10-01,Punjab,Housing,,108.5,
6520,2013-11-01,Punjab,Housing,,109.0,
6521,2013-12-01,Punjab,Housing,,108.2,
6522,2014-01-01,Punjab,Housing,,109.0,
6523,2014-02-01,Punjab,Housing,,108.6,
6524,2014-03-01,Punjab,Housing,,108.7,
6525,2014-04-01,Punjab,Housing,,109.5,
6526,2014-05-01,Punjab,Housing,,109.9,
6527,2014-06-01,Punjab,Housing,,109.1,
6528,2014-07-01,Punjab,Housing,,110.1,
6529,2014-08-01,Punjab,Housing,,110.0,
6530,2014-09-01,Punjab,Housing,,110.1,
6531,2014-10-01,Punjab,Housing,,111.1,
6532,2014-11-01,Punjab,Housing,,111.5,
6533,2014-12-01,Punjab,Housing,,110.5,
6534,2015-01-01,Punjab,Housing,,112.0,
6535,2015-02-01,Punjab,Housing,,111.8,
6536,2015-03-01,Punjab,Housing,,112.0,
6537,2015-04-01,Punjab,Housing,,113.0,
6538,2015-05-01,Punjab,Housing,,113.5,
6539,2015-06-01,Punjab,Housing,,113.0,
6540,2015-07-01,Punjab,Housing,,114.0,
6541,2015-08-01,Punjab,Housing,,113.8,
6542,2015-09-01,Punjab,Housing,,113.9,
6543,2015-10-01,Punjab,Housing,,115.1,
6544,2015-11-01,Punjab,Housing,,115.5,
6545,2015-12-01,Punjab,Housing,,114.9,
6546,2016-01-01,Punjab,Housing,,116.1,
6547,2016-02-01,Punjab,Housing,,116.6,
6548,2016-03-01,Punjab,Housing,,116.9,
6549,2016-04-01,Punjab,Housing,,117.7,
6550,2016-05-01,Punjab,Housing,,118.5,
6551,2016-06-01,Punjab,Housing,,117.3,
6552,2016-07-01,Punjab,Housing,,118.3,
6553,2016-08-01,Punjab,Housing,,118.1,
6554,2016-09-01,Punjab,Housing,,118.1,
6555,2016-10-01,Punjab,Housing,,119.0,
6556,2016-11-01,Punjab,Housing,,119.3,
6557,2016-12-01,Punjab,Housing,,118.5,
6558,2017-01-01,Punjab,Housing,,119.4,
6559,2017-02-01,Punjab,Housing,,119.4,
6560,2017-03-01,Punjab,Housing,,119.5,
6561,2017-04-01,Punjab,Housing,,120.4,
6562,2017-05-01,Punjab,Housing,,120.8,
6563,2017-06-01,Punjab,Housing,,119.7,
6564,2017-07-01,Punjab,Housing,,121.2,
6565,2017-08-01,Punjab,Housing,,121.8,
6566,2017-09-01,Punjab,Housing,,122.4,
6567,2017-10-01,Punjab,Housing,,123.5,
6568,2017-11-01,Punjab,Housing,,124.2,
6569,2017-12-01,Punjab,Housing,,124.0,
6570,2018-01-01,Punjab,Housing,,125.1,
6571,2018-02-01,Punjab,Housing,,124.9,
6572,2018-03-01,Punjab,Housing,,125.2,
6573,2018-04-01,Punjab,Housing,,125.8,
6574,2018-05-01,Punjab,Housing,,126.2,
6575,2018-06-01,Punjab,Housing,,125.5,125.5
6576,2018-07-01,Punjab,Housing,,126.6,
6577,2018-08-01,Punjab,Housing,,126.5,
6578,2018-09-01,Punjab,Housing,,127.0,127.0
6579,2018-10-01,Punjab,Housing,,127.4,127.4
6580,2018-11-01,Punjab,Housing,,127.8,
6581,2018-12-01,Punjab,Housing,,126.7,
6582,2019-01-01,Punjab,Housing,,128.0,
6583,2019-02-01,Punjab,Housing,,128.0,
6584,2019-03-01,Punjab,Housing,,128.4,
6585,2019-04-01,Punjab,Housing,,129.3,
6586,2019-05-01,Punjab,Housing,,130.1,
6587,2019-06-01,Punjab,Housing,,129.2,
6588,2019-07-01,Punjab,Housing,,130.7,
6589,2019-08-01,Punjab,Housing,,130.4,
6590,2019-09-01,Punjab,Housing,,130.7,
6591,2019-10-01,Punjab,Housing,,131.2,
6592,2019-11-01,Punjab,Housing,,131.8,
6593,2019-12-01,Punjab,Housing,,130.7,
6594,2020-01-01,Punjab,Housing,,132.4,
6595,2020-02-01,Punjab,Housing,,132.3,
6596,2020-03-01,Punjab,Housing,,,
6597,2020-04-01,Punjab,Housing,,,
6598,2020-05-01,Punjab,Housing,,,
6599,2020-06-01,Punjab,Housing,,,
6600,2020-07-01,Punjab,Housing,,,
6601,2020-08-01,Punjab,Housing,,132.8,
6602,2020-09-01,Punjab,Housing,,133.2,
6603,2013-01-01,Punjab,Meat and fish,106.4,103.9,105.2
6604,2013-02-01,Punjab,Meat and fish,107.4,111.9,109.5
6605,2013-03-01,Punjab,Meat and fish,109.8,118.5,114.0
6606,2013-04-01,Punjab,Meat and fish,111.2,114.0,112.5
6607,2013-05-01,Punjab,Meat and fish,111.9,109.8,110.9
6608,2013-06-01,Punjab,Meat and fish,111.5,114.3,112.8
6609,2013-07-01,Punjab,Meat and fish,111.7,114.3,112.9
6610,2013-08-01,Punjab,Meat and fish,112.0,117.7,114.7
6611,2013-09-01,Punjab,Meat and fish,115.3,121.0,118.0
6612,2013-10-01,Punjab,Meat and fish,115.6,119.7,117.6
6613,2013-11-01,Punjab,Meat and fish,118.6,113.1,116.0
6614,2013-12-01,Punjab,Meat and fish,119.9,111.1,115.7
6615,2014-01-01,Punjab,Meat and fish,121.1,120.1,120.6
6616,2014-02-01,Punjab,Meat and fish,121.7,120.2,121.0
6617,2014-03-01,Punjab,Meat and fish,122.3,116.3,119.4
6618,2014-04-01,Punjab,Meat and fish,122.1,110.2,116.4
6619,2014-05-01,Punjab,Meat and fish,122.7,110.8,117.0
6620,2014-06-01,Punjab,Meat and fish,123.5,112.3,118.2
6621,2014-07-01,Punjab,Meat and fish,124.1,121.6,122.9
6622,2014-08-01,Punjab,Meat and fish,125.6,124.7,125.2
6623,2014-09-01,Punjab,Meat and fish,125.8,119.7,122.9
6624,2014-10-01,Punjab,Meat and fish,125.4,115.9,120.9
6625,2014-11-01,Punjab,Meat and fish,125.8,116.0,121.1
6626,2014-12-01,Punjab,Meat and fish,126.2,119.1,122.8
6627,2015-01-01,Punjab,Meat and fish,126.0,119.5,122.9
6628,2015-02-01,Punjab,Meat and fish,127.6,117.5,122.8
6629,2015-03-01,Punjab,Meat and fish,127.1,116.0,121.8
6630,2015-04-01,Punjab,Meat and fish,126.4,115.6,121.2
6631,2015-05-01,Punjab,Meat and fish,126.8,117.8,122.5
6632,2015-06-01,Punjab,Meat and fish,127.6,122.6,125.2
6633,2015-07-01,Punjab,Meat and fish,127.3,125.1,126.2
6634,2015-08-01,Punjab,Meat and fish,128.3,123.2,125.9
6635,2015-09-01,Punjab,Meat and fish,127.9,116.7,122.6
6636,2015-10-01,Punjab,Meat and fish,128.5,118.8,123.9
6637,2015-11-01,Punjab,Meat and fish,129.1,114.1,121.9
6638,2015-12-01,Punjab,Meat and fish,130.1,117.1,123.9
6639,2016-01-01,Punjab,Meat and fish,129.1,124.4,126.9
6640,2016-02-01,Punjab,Meat and fish,128.2,121.6,125.0
6641,2016-03-01,Punjab,Meat and fish,128.2,122.2,125.3
6642,2016-04-01,Punjab,Meat and fish,129.6,126.5,128.1
6643,2016-05-01,Punjab,Meat and fish,128.8,128.7,128.8
6644,2016-06-01,Punjab,Meat and fish,129.7,130.6,130.1
6645,2016-07-01,Punjab,Meat and fish,133.4,130.4,132.0
6646,2016-08-01,Punjab,Meat and fish,132.5,119.1,126.1
6647,2016-09-01,Punjab,Meat and fish,133.6,118.3,126.3
6648,2016-10-01,Punjab,Meat and fish,134.9,118.6,127.1
6649,2016-11-01,Punjab,Meat and fish,136.4,123.4,130.2
6650,2016-12-01,Punjab,Meat and fish,138.1,122.7,130.7
6651,2017-01-01,Punjab,Meat and fish,137.5,122.5,130.3
6652,2017-02-01,Punjab,Meat and fish,138.5,121.6,130.4
6653,2017-03-01,Punjab,Meat and fish,137.8,123.3,130.9
6654,2017-04-01,Punjab,Meat and fish,137.1,122.9,130.3
6655,2017-05-01,Punjab,Meat and fish,136.3,129.1,132.9
6656,2017-06-01,Punjab,Meat and fish,134.7,129.4,132.2
6657,2017-07-01,Punjab,Meat and fish,135.7,128.0,132.0
6658,2017-08-01,Punjab,Meat and fish,135.4,126.1,131.0
6659,2017-09-01,Punjab,Meat and fish,135.7,121.0,128.7
6660,2017-10-01,Punjab,Meat and fish,137.4,124.3,131.1
6661,2017-11-01,Punjab,Meat and fish,138.1,130.1,134.3
6662,2017-12-01,Punjab,Meat and fish,136.1,127.5,132.0
6663,2018-01-01,Punjab,Meat and fish,137.4,126.9,132.4
6664,2018-02-01,Punjab,Meat and fish,136.5,126.3,131.6
6665,2018-03-01,Punjab,Meat and fish,136.5,124.2,130.6
6666,2018-04-01,Punjab,Meat and fish,135.6,124.6,130.3
6667,2018-05-01,Punjab,Meat and fish,135.4,129.7,132.7
6668,2018-06-01,Punjab,Meat and fish,136.4,129.0,132.9
6669,2018-07-01,Punjab,Meat and fish,138.5,132.3,135.5
6670,2018-08-01,Punjab,Meat and fish,137.6,124.4,131.3
6671,2018-09-01,Punjab,Meat and fish,136.2,121.0,128.9
6672,2018-10-01,Punjab,Meat and fish,130.5,121.3,126.1
6673,2018-11-01,Punjab,Meat and fish,134.0,127.9,131.1
6674,2018-12-01,Punjab,Meat and fish,139.4,131.3,135.5
6675,2019-01-01,Punjab,Meat and fish,139.0,128.6,134.0
6676,2019-02-01,Punjab,Meat and fish,138.6,123.1,131.2
6677,2019-03-01,Punjab,Meat and fish,140.0,127.3,133.9
6678,2019-04-01,Punjab,Meat and fish,139.7,131.5,135.8
6679,2019-05-01,Punjab,Meat and fish,143.4,134.1,139.0
6680,2019-06-01,Punjab,Meat and fish,147.8,142.0,145.0
6681,2019-07-01,Punjab,Meat and fish,150.9,142.4,146.8
6682,2019-08-01,Punjab,Meat and fish,152.0,139.6,146.1
6683,2019-09-01,Punjab,Meat and fish,154.5,141.4,148.2
6684,2019-10-01,Punjab,Meat and fish,155.5,143.1,149.6
6685,2019-11-01,Punjab,Meat and fish,154.0,139.7,147.2
6686,2019-12-01,Punjab,Meat and fish,154.4,137.8,146.5
6687,2020-01-01,Punjab,Meat and fish,158.1,145.6,152.1
6688,2020-02-01,Punjab,Meat and fish,155.4,144.7,150.3
6689,2020-03-01,Punjab,Meat and fish,,,
6690,2020-04-01,Punjab,Meat and fish,,,
6691,2020-05-01,Punjab,Meat and fish,,,
6692,2020-06-01,Punjab,Meat and fish,,,
6693,2020-07-01,Punjab,Meat and fish,,,
6694,2020-08-01,Punjab,Meat and fish,190.5,168.9,180.2
6695,2020-09-01,Punjab,Meat and fish,185.6,167.2,176.8
6696,2013-01-01,Punjab,Milk and products,104.9,103.1,104.2
6697,2013-02-01,Punjab,Milk and products,105.1,103.4,104.5
6698,2013-03-01,Punjab,Milk and products,105.0,103.4,104.4
6699,2013-04-01,Punjab,Milk and products,106.0,103.6,105.1
